user_id,group,timestamp,clicked_add_to_cart,session_duration
122,A,7/1/2024 2:01,1,35
123,B,7/1/2024 2:02,1,46
124,A,7/1/2024 2:03,0,37
125,A,7/1/2024 2:04,1,62
126,B,7/1/2024 2:05,0,29
127,B,7/1/2024 2:06,0,50
128,A,7/1/2024 2:07,0,20
129,B,7/1/2024 2:08,0,46
130,B,7/1/2024 2:09,0,50
131,B,7/1/2024 2:10,0,68
132,A,7/1/2024 2:11,0,53
133,A,7/1/2024 2:12,0,41
134,A,7/1/2024 2:13,0,60
135,A,7/1/2024 2:14,1,50
136,A,7/1/2024 2:15,0,50
137,A,7/1/2024 2:16,0,37
138,A,7/1/2024 2:17,0,40
139,A,7/1/2024 2:18,0,41
140,A,7/1/2024 2:19,1,50
141,B,7/1/2024 2:20,0,55
142,A,7/1/2024 2:21,0,65
143,B,7/1/2024 2:22,0,58
144,B,7/1/2024 2:23,1,27
145,B,7/1/2024 2:24,0,57
146,A,7/1/2024 2:25,0,35
147,A,7/1/2024 2:26,0,40
148,A,7/1/2024 2:27,0,41
149,A,7/1/2024 2:28,0,43
150,B,7/1/2024 2:29,0,41
151,A,7/1/2024 2:30,0,52
152,A,7/1/2024 2:31,0,35
153,A,7/1/2024 2:32,1,53
154,A,7/1/2024 2:33,0,72
155,A,7/1/2024 2:34,0,36
156,B,7/1/2024 2:35,0,52
157,A,7/1/2024 2:36,0,24
158,B,7/1/2024 2:37,0,51
159,A,7/1/2024 2:38,0,56
160,B,7/1/2024 2:39,0,62
161,A,7/1/2024 2:40,0,50
162,A,7/1/2024 2:41,0,58
163,B,7/1/2024 2:42,0,80
164,B,7/1/2024 2:43,0,72
165,B,7/1/2024 2:44,0,49
166,A,7/1/2024 2:45,1,35
167,B,7/1/2024 2:46,0,50
168,A,7/1/2024 2:47,0,40
169,A,7/1/2024 2:48,0,54
170,B,7/1/2024 2:49,0,43
171,B,7/1/2024 2:50,0,54
172,A,7/1/2024 2:51,0,58
173,A,7/1/2024 2:52,0,48
174,B,7/1/2024 2:53,0,45
175,B,7/1/2024 2:54,0,66
176,B,7/1/2024 2:55,0,36
177,A,7/1/2024 2:56,0,46
178,A,7/1/2024 2:57,0,49
179,A,7/1/2024 2:58,0,50
180,A,7/1/2024 2:59,1,51
181,A,7/1/2024 3:00,0,56
182,A,7/1/2024 3:01,0,49
183,B,7/1/2024 3:02,0,51
184,A,7/1/2024 3:03,1,45
185,A,7/1/2024 3:04,0,43
186,A,7/1/2024 3:05,1,57
187,B,7/1/2024 3:06,0,48
188,A,7/1/2024 3:07,0,58
189,A,7/1/2024 3:08,1,50
190,B,7/1/2024 3:09,0,49
191,A,7/1/2024 3:10,0,56
192,A,7/1/2024 3:11,0,42
193,A,7/1/2024 3:12,0,56
194,A,7/1/2024 3:13,1,52
195,A,7/1/2024 3:14,0,44
196,B,7/1/2024 3:15,0,60
197,B,7/1/2024 3:16,0,60
198,B,7/1/2024 3:17,0,66
199,A,7/1/2024 3:18,0,59
200,A,7/1/2024 3:19,0,54
201,A,7/1/2024 3:20,0,38
202,B,7/1/2024 3:21,0,79
203,A,7/1/2024 3:22,0,35
204,A,7/1/2024 3:23,0,59
205,B,7/1/2024 3:24,0,59
206,A,7/1/2024 3:25,0,38
207,B,7/1/2024 3:26,0,53
208,B,7/1/2024 3:27,0,54
209,B,7/1/2024 3:28,0,68
210,A,7/1/2024 3:29,0,42
211,A,7/1/2024 3:30,1,47
212,A,7/1/2024 3:31,0,26
213,A,7/1/2024 3:32,0,67
214,A,7/1/2024 3:33,0,39
215,A,7/1/2024 3:34,0,53
216,A,7/1/2024 3:35,0,48
217,B,7/1/2024 3:36,0,54
218,A,7/1/2024 3:37,0,58
219,B,7/1/2024 3:38,0,71
220,A,7/1/2024 3:39,0,52
221,A,7/1/2024 3:40,0,56
222,A,7/1/2024 3:41,0,53
223,B,7/1/2024 3:42,0,65
224,B,7/1/2024 3:43,0,50
225,B,7/1/2024 3:44,0,65
226,B,7/1/2024 3:45,0,66
227,A,7/1/2024 3:46,0,60
228,B,7/1/2024 3:47,0,48
229,A,7/1/2024 3:48,0,48
230,A,7/1/2024 3:49,0,52
231,B,7/1/2024 3:50,0,41
232,B,7/1/2024 3:51,0,70
233,B,7/1/2024 3:52,0,54
234,B,7/1/2024 3:53,0,57
235,B,7/1/2024 3:54,0,49
236,B,7/1/2024 3:55,0,41
237,B,7/1/2024 3:56,0,48
238,B,7/1/2024 3:57,0,57
239,A,7/1/2024 3:58,0,56
240,B,7/1/2024 3:59,0,56
241,B,7/1/2024 4:00,1,58
242,A,7/1/2024 4:01,0,46
243,B,7/1/2024 4:02,0,59
244,A,7/1/2024 4:03,1,64
245,A,7/1/2024 4:04,0,57
246,B,7/1/2024 4:05,0,63
247,A,7/1/2024 4:06,0,52
248,A,7/1/2024 4:07,0,34
249,A,7/1/2024 4:08,0,39
250,A,7/1/2024 4:09,0,54
251,B,7/1/2024 4:10,0,54
252,A,7/1/2024 4:11,1,54
253,B,7/1/2024 4:12,0,71
254,A,7/1/2024 4:13,0,57
255,A,7/1/2024 4:14,0,62
256,A,7/1/2024 4:15,0,50
257,A,7/1/2024 4:16,0,41
258,B,7/1/2024 4:17,0,54
259,B,7/1/2024 4:18,0,46
260,A,7/1/2024 4:19,0,65
261,A,7/1/2024 4:20,0,57
262,B,7/1/2024 4:21,0,60
263,A,7/1/2024 4:22,0,62
264,A,7/1/2024 4:23,0,29
265,A,7/1/2024 4:24,1,55
266,B,7/1/2024 4:25,1,41
267,B,7/1/2024 4:26,0,54
268,B,7/1/2024 4:27,0,51
269,A,7/1/2024 4:28,0,56
270,A,7/1/2024 4:29,0,52
271,B,7/1/2024 4:30,0,68
272,B,7/1/2024 4:31,0,48
273,B,7/1/2024 4:32,0,62
274,B,7/1/2024 4:33,0,56
275,A,7/1/2024 4:34,0,33
276,B,7/1/2024 4:35,0,45
277,A,7/1/2024 4:36,0,48
278,B,7/1/2024 4:37,0,66
279,A,7/1/2024 4:38,1,54
280,B,7/1/2024 4:39,0,43
281,B,7/1/2024 4:40,0,53
282,B,7/1/2024 4:41,0,75
283,B,7/1/2024 4:42,0,56
284,A,7/1/2024 4:43,0,46
285,B,7/1/2024 4:44,1,59
286,A,7/1/2024 4:45,0,57
287,A,7/1/2024 4:46,1,45
288,A,7/1/2024 4:47,0,55
289,A,7/1/2024 4:48,0,46
290,B,7/1/2024 4:49,1,62
291,A,7/1/2024 4:50,0,51
292,A,7/1/2024 4:51,0,54
293,A,7/1/2024 4:52,0,42
294,B,7/1/2024 4:53,0,46
295,B,7/1/2024 4:54,0,64
296,B,7/1/2024 4:55,0,54
297,B,7/1/2024 4:56,0,57
298,A,7/1/2024 4:57,0,46
299,A,7/1/2024 4:58,0,58
300,B,7/1/2024 4:59,0,48
301,A,7/1/2024 5:00,0,48
302,A,7/1/2024 5:01,0,57
303,A,7/1/2024 5:02,0,61
304,B,7/1/2024 5:03,0,49
305,B,7/1/2024 5:04,0,74
306,A,7/1/2024 5:05,0,53
307,B,7/1/2024 5:06,0,44
308,B,7/1/2024 5:07,0,58
309,B,7/1/2024 5:08,0,51
310,B,7/1/2024 5:09,0,59
311,B,7/1/2024 5:10,0,54
312,A,7/1/2024 5:11,0,50
313,B,7/1/2024 5:12,0,45
314,A,7/1/2024 5:13,1,59
315,A,7/1/2024 5:14,0,38
316,B,7/1/2024 5:15,1,43
317,A,7/1/2024 5:16,0,53
318,A,7/1/2024 5:17,1,66
319,A,7/1/2024 5:18,0,46
320,B,7/1/2024 5:19,0,62
321,B,7/1/2024 5:20,0,65
322,A,7/1/2024 5:21,0,58
323,B,7/1/2024 5:22,0,51
324,B,7/1/2024 5:23,1,44
325,B,7/1/2024 5:24,0,32
326,B,7/1/2024 5:25,0,52
327,A,7/1/2024 5:26,0,61
328,A,7/1/2024 5:27,0,38
329,B,7/1/2024 5:28,1,62
330,B,7/1/2024 5:29,0,45
331,A,7/1/2024 5:30,0,51
332,A,7/1/2024 5:31,0,57
333,B,7/1/2024 5:32,0,48
334,A,7/1/2024 5:33,0,51
335,B,7/1/2024 5:34,0,50
336,B,7/1/2024 5:35,0,62
337,A,7/1/2024 5:36,0,52
338,A,7/1/2024 5:37,0,50
339,B,7/1/2024 5:38,0,70
340,B,7/1/2024 5:39,1,61
341,A,7/1/2024 5:40,0,43
342,B,7/1/2024 5:41,0,54
343,A,7/1/2024 5:42,0,49
344,B,7/1/2024 5:43,0,55
345,A,7/1/2024 5:44,1,75
346,A,7/1/2024 5:45,0,53
347,A,7/1/2024 5:46,0,29
348,B,7/1/2024 5:47,0,49
349,B,7/1/2024 5:48,0,35
350,A,7/1/2024 5:49,0,46
351,B,7/1/2024 5:50,0,35
352,A,7/1/2024 5:51,1,41
353,A,7/1/2024 5:52,0,34
354,B,7/1/2024 5:53,0,58
355,B,7/1/2024 5:54,0,55
356,A,7/1/2024 5:55,0,53
357,B,7/1/2024 5:56,0,53
358,B,7/1/2024 5:57,0,41
359,A,7/1/2024 5:58,0,55
360,A,7/1/2024 5:59,0,69
361,B,7/1/2024 6:00,0,59
362,A,7/1/2024 6:01,0,45
363,A,7/1/2024 6:02,0,35
364,B,7/1/2024 6:03,0,45
365,A,7/1/2024 6:04,0,54
366,A,7/1/2024 6:05,1,60
367,B,7/1/2024 6:06,0,57
368,B,7/1/2024 6:07,0,62
369,A,7/1/2024 6:08,0,57
370,A,7/1/2024 6:09,0,55
371,B,7/1/2024 6:10,0,48
372,B,7/1/2024 6:11,0,56
373,B,7/1/2024 6:12,0,46
374,B,7/1/2024 6:13,1,55
375,A,7/1/2024 6:14,0,53
376,B,7/1/2024 6:15,0,71
377,B,7/1/2024 6:16,0,41
378,A,7/1/2024 6:17,0,54
379,B,7/1/2024 6:18,0,69
380,A,7/1/2024 6:19,0,57
381,B,7/1/2024 6:20,1,63
382,B,7/1/2024 6:21,0,60
383,B,7/1/2024 6:22,0,67
384,A,7/1/2024 6:23,0,39
385,A,7/1/2024 6:24,0,36
386,B,7/1/2024 6:25,0,54
387,A,7/1/2024 6:26,0,28
388,A,7/1/2024 6:27,1,62
389,A,7/1/2024 6:28,0,62
390,A,7/1/2024 6:29,0,45
391,A,7/1/2024 6:30,0,46
392,A,7/1/2024 6:31,0,49
393,B,7/1/2024 6:32,0,55
394,B,7/1/2024 6:33,0,56
395,A,7/1/2024 6:34,0,55
396,B,7/1/2024 6:35,1,53
397,B,7/1/2024 6:36,0,64
398,B,7/1/2024 6:37,0,59
399,B,7/1/2024 6:38,0,48
400,A,7/1/2024 6:39,0,63
401,B,7/1/2024 6:40,0,41
402,B,7/1/2024 6:41,0,54
403,A,7/1/2024 6:42,1,59
404,A,7/1/2024 6:43,0,42
405,B,7/1/2024 6:44,0,58
406,B,7/1/2024 6:45,0,60
407,B,7/1/2024 6:46,0,46
408,B,7/1/2024 6:47,0,54
409,B,7/1/2024 6:48,0,53
410,B,7/1/2024 6:49,0,49
411,A,7/1/2024 6:50,0,73
412,B,7/1/2024 6:51,0,47
413,B,7/1/2024 6:52,0,65
414,A,7/1/2024 6:53,0,46
415,A,7/1/2024 6:54,0,39
416,A,7/1/2024 6:55,0,51
417,A,7/1/2024 6:56,0,56
418,B,7/1/2024 6:57,0,64
419,B,7/1/2024 6:58,1,70
420,B,7/1/2024 6:59,0,84
421,B,7/1/2024 7:00,0,57
422,B,7/1/2024 7:01,0,48
423,B,7/1/2024 7:02,1,59
424,A,7/1/2024 7:03,0,47
425,B,7/1/2024 7:04,0,64
426,A,7/1/2024 7:05,0,37
427,A,7/1/2024 7:06,1,73
428,B,7/1/2024 7:07,0,63
429,A,7/1/2024 7:08,0,33
430,B,7/1/2024 7:09,0,47
431,A,7/1/2024 7:10,0,58
432,B,7/1/2024 7:11,0,66
433,A,7/1/2024 7:12,0,37
434,B,7/1/2024 7:13,0,62
435,B,7/1/2024 7:14,0,35
436,B,7/1/2024 7:15,0,54
437,B,7/1/2024 7:16,1,66
438,B,7/1/2024 7:17,0,49
439,A,7/1/2024 7:18,0,34
440,A,7/1/2024 7:19,0,51
441,A,7/1/2024 7:20,0,43
442,B,7/1/2024 7:21,0,61
443,A,7/1/2024 7:22,0,41
444,B,7/1/2024 7:23,0,47
445,B,7/1/2024 7:24,0,34
446,A,7/1/2024 7:25,0,51
447,A,7/1/2024 7:26,0,48
448,B,7/1/2024 7:27,0,43
449,A,7/1/2024 7:28,0,51
450,B,7/1/2024 7:29,0,65
451,B,7/1/2024 7:30,0,52
452,B,7/1/2024 7:31,0,57
453,B,7/1/2024 7:32,1,57
454,B,7/1/2024 7:33,0,42
455,A,7/1/2024 7:34,0,70
456,A,7/1/2024 7:35,0,45
457,B,7/1/2024 7:36,0,61
458,B,7/1/2024 7:37,0,62
459,A,7/1/2024 7:38,1,48
460,A,7/1/2024 7:39,1,56
461,B,7/1/2024 7:40,0,57
462,A,7/1/2024 7:41,0,35
463,B,7/1/2024 7:42,0,51
464,A,7/1/2024 7:43,0,43
465,B,7/1/2024 7:44,0,50
466,A,7/1/2024 7:45,0,36
467,B,7/1/2024 7:46,0,66
468,A,7/1/2024 7:47,0,66
469,A,7/1/2024 7:48,0,59
470,B,7/1/2024 7:49,0,67
471,A,7/1/2024 7:50,0,46
472,B,7/1/2024 7:51,0,48
473,A,7/1/2024 7:52,0,42
474,B,7/1/2024 7:53,0,61
475,A,7/1/2024 7:54,0,52
476,B,7/1/2024 7:55,0,54
477,A,7/1/2024 7:56,0,62
478,B,7/1/2024 7:57,0,59
479,A,7/1/2024 7:58,0,41
480,B,7/1/2024 7:59,0,48
481,B,7/1/2024 8:00,0,61
482,B,7/1/2024 8:01,0,65
483,A,7/1/2024 8:02,0,55
484,B,7/1/2024 8:03,0,73
485,A,7/1/2024 8:04,0,66
486,B,7/1/2024 8:05,0,59
487,A,7/1/2024 8:06,0,41
488,B,7/1/2024 8:07,0,41
489,A,7/1/2024 8:08,0,46
490,A,7/1/2024 8:09,1,57
491,B,7/1/2024 8:10,0,73
492,A,7/1/2024 8:11,0,54
493,A,7/1/2024 8:12,0,61
494,B,7/1/2024 8:13,0,52
495,A,7/1/2024 8:14,0,56
496,A,7/1/2024 8:15,0,58
497,A,7/1/2024 8:16,0,30
498,B,7/1/2024 8:17,0,50
499,A,7/1/2024 8:18,0,59
500,B,7/1/2024 8:19,0,57
501,A,7/1/2024 8:20,0,38
502,A,7/1/2024 8:21,0,25
503,A,7/1/2024 8:22,0,46
504,B,7/1/2024 8:23,0,54
505,A,7/1/2024 8:24,0,41
506,A,7/1/2024 8:25,0,51
507,B,7/1/2024 8:26,1,60
508,A,7/1/2024 8:27,0,56
509,B,7/1/2024 8:28,0,31
510,B,7/1/2024 8:29,0,41
511,A,7/1/2024 8:30,0,46
512,B,7/1/2024 8:31,0,60
513,A,7/1/2024 8:32,0,54
514,B,7/1/2024 8:33,1,59
515,B,7/1/2024 8:34,0,51
516,A,7/1/2024 8:35,0,46
517,B,7/1/2024 8:36,0,47
518,B,7/1/2024 8:37,1,62
519,B,7/1/2024 8:38,0,45
520,B,7/1/2024 8:39,0,63
521,B,7/1/2024 8:40,1,57
522,A,7/1/2024 8:41,0,49
523,B,7/1/2024 8:42,0,48
524,A,7/1/2024 8:43,0,36
525,B,7/1/2024 8:44,0,48
526,A,7/1/2024 8:45,0,46
527,A,7/1/2024 8:46,0,26
528,B,7/1/2024 8:47,0,53
529,B,7/1/2024 8:48,0,64
530,B,7/1/2024 8:49,0,60
531,A,7/1/2024 8:50,0,45
532,B,7/1/2024 8:51,0,55
533,A,7/1/2024 8:52,0,44
534,A,7/1/2024 8:53,0,51
535,A,7/1/2024 8:54,0,65
536,B,7/1/2024 8:55,0,64
537,B,7/1/2024 8:56,0,60
538,A,7/1/2024 8:57,0,45
539,A,7/1/2024 8:58,0,57
540,B,7/1/2024 8:59,0,38
541,A,7/1/2024 9:00,0,47
542,B,7/1/2024 9:01,0,60
543,A,7/1/2024 9:02,0,57
544,B,7/1/2024 9:03,0,61
545,A,7/1/2024 9:04,0,52
546,B,7/1/2024 9:05,0,53
547,A,7/1/2024 9:06,0,55
548,B,7/1/2024 9:07,0,45
549,B,7/1/2024 9:08,0,46
550,A,7/1/2024 9:09,0,50
551,A,7/1/2024 9:10,0,51
552,B,7/1/2024 9:11,0,36
553,A,7/1/2024 9:12,1,54
554,B,7/1/2024 9:13,0,62
555,A,7/1/2024 9:14,0,49
556,B,7/1/2024 9:15,0,78
557,B,7/1/2024 9:16,0,48
558,B,7/1/2024 9:17,0,51
559,B,7/1/2024 9:18,0,51
560,B,7/1/2024 9:19,0,54
561,B,7/1/2024 9:20,0,51
562,A,7/1/2024 9:21,1,35
563,A,7/1/2024 9:22,0,44
564,A,7/1/2024 9:23,0,49
565,B,7/1/2024 9:24,0,67
566,B,7/1/2024 9:25,0,77
567,B,7/1/2024 9:26,0,68
568,B,7/1/2024 9:27,0,47
569,A,7/1/2024 9:28,0,43
570,A,7/1/2024 9:29,1,48
571,B,7/1/2024 9:30,0,72
572,A,7/1/2024 9:31,0,48
573,A,7/1/2024 9:32,0,36
574,B,7/1/2024 9:33,1,49
575,A,7/1/2024 9:34,0,57
576,B,7/1/2024 9:35,0,61
577,A,7/1/2024 9:36,0,47
578,B,7/1/2024 9:37,0,61
579,B,7/1/2024 9:38,0,32
580,B,7/1/2024 9:39,0,56
581,B,7/1/2024 9:40,0,63
582,A,7/1/2024 9:41,0,41
583,B,7/1/2024 9:42,1,46
584,B,7/1/2024 9:43,1,36
585,B,7/1/2024 9:44,0,70
586,A,7/1/2024 9:45,0,42
587,B,7/1/2024 9:46,0,57
588,A,7/1/2024 9:47,0,56
589,B,7/1/2024 9:48,0,70
590,A,7/1/2024 9:49,0,48
591,A,7/1/2024 9:50,0,44
592,B,7/1/2024 9:51,1,56
593,A,7/1/2024 9:52,0,62
594,B,7/1/2024 9:53,0,53
595,B,7/1/2024 9:54,0,45
596,B,7/1/2024 9:55,1,39
597,A,7/1/2024 9:56,0,37
598,A,7/1/2024 9:57,0,58
599,B,7/1/2024 9:58,0,51
600,B,7/1/2024 9:59,0,48
601,A,7/1/2024 10:00,0,42
602,B,7/1/2024 10:01,1,55
603,B,7/1/2024 10:02,0,52
604,B,7/1/2024 10:03,0,52
605,A,7/1/2024 10:04,0,63
606,A,7/1/2024 10:05,0,65
607,A,7/1/2024 10:06,0,33
608,B,7/1/2024 10:07,0,58
609,B,7/1/2024 10:08,0,47
610,B,7/1/2024 10:09,1,52
611,A,7/1/2024 10:10,0,53
612,B,7/1/2024 10:11,1,52
613,B,7/1/2024 10:12,0,57
614,B,7/1/2024 10:13,0,61
615,B,7/1/2024 10:14,0,57
616,A,7/1/2024 10:15,0,43
617,A,7/1/2024 10:16,0,43
618,B,7/1/2024 10:17,0,40
619,A,7/1/2024 10:18,0,41
620,A,7/1/2024 10:19,0,69
621,B,7/1/2024 10:20,0,47
622,B,7/1/2024 10:21,0,43
623,A,7/1/2024 10:22,0,53
624,B,7/1/2024 10:23,0,53
625,A,7/1/2024 10:24,0,48
626,B,7/1/2024 10:25,0,69
627,A,7/1/2024 10:26,0,55
628,B,7/1/2024 10:27,1,49
629,A,7/1/2024 10:28,0,45
630,A,7/1/2024 10:29,0,44
631,A,7/1/2024 10:30,0,58
632,B,7/1/2024 10:31,0,51
633,A,7/1/2024 10:32,0,32
634,A,7/1/2024 10:33,0,49
635,B,7/1/2024 10:34,0,39
636,B,7/1/2024 10:35,0,76
637,A,7/1/2024 10:36,0,40
638,A,7/1/2024 10:37,0,48
639,B,7/1/2024 10:38,0,57
640,B,7/1/2024 10:39,0,52
641,B,7/1/2024 10:40,0,52
642,B,7/1/2024 10:41,0,59
643,B,7/1/2024 10:42,0,70
644,A,7/1/2024 10:43,0,57
645,B,7/1/2024 10:44,0,69
646,A,7/1/2024 10:45,0,39
647,A,7/1/2024 10:46,0,53
648,A,7/1/2024 10:47,0,51
649,B,7/1/2024 10:48,0,58
650,A,7/1/2024 10:49,0,63
651,A,7/1/2024 10:50,0,47
652,B,7/1/2024 10:51,0,50
653,A,7/1/2024 10:52,0,55
654,A,7/1/2024 10:53,0,32
655,B,7/1/2024 10:54,0,52
656,A,7/1/2024 10:55,0,48
657,A,7/1/2024 10:56,0,40
658,A,7/1/2024 10:57,0,60
659,B,7/1/2024 10:58,0,44
660,B,7/1/2024 10:59,0,53
661,B,7/1/2024 11:00,0,57
662,A,7/1/2024 11:01,0,63
663,A,7/1/2024 11:02,0,49
664,B,7/1/2024 11:03,0,64
665,A,7/1/2024 11:04,0,57
666,A,7/1/2024 11:05,0,51
667,B,7/1/2024 11:06,0,44
668,B,7/1/2024 11:07,0,40
669,A,7/1/2024 11:08,0,51
670,A,7/1/2024 11:09,0,44
671,A,7/1/2024 11:10,0,59
672,B,7/1/2024 11:11,0,62
673,B,7/1/2024 11:12,0,53
674,B,7/1/2024 11:13,0,43
675,B,7/1/2024 11:14,0,60
676,A,7/1/2024 11:15,0,39
677,B,7/1/2024 11:16,0,47
678,B,7/1/2024 11:17,0,45
679,B,7/1/2024 11:18,0,53
680,B,7/1/2024 11:19,0,66
681,B,7/1/2024 11:20,0,54
682,A,7/1/2024 11:21,0,45
683,A,7/1/2024 11:22,1,34
684,B,7/1/2024 11:23,0,60
685,A,7/1/2024 11:24,0,42
686,B,7/1/2024 11:25,0,56
687,B,7/1/2024 11:26,0,51
688,A,7/1/2024 11:27,1,58
689,A,7/1/2024 11:28,0,48
690,B,7/1/2024 11:29,0,54
691,B,7/1/2024 11:30,0,59
692,B,7/1/2024 11:31,1,76
693,A,7/1/2024 11:32,0,58
694,B,7/1/2024 11:33,0,54
695,B,7/1/2024 11:34,0,55
696,B,7/1/2024 11:35,0,49
697,A,7/1/2024 11:36,0,40
698,B,7/1/2024 11:37,0,49
699,B,7/1/2024 11:38,0,47
700,A,7/1/2024 11:39,0,56
701,B,7/1/2024 11:40,0,44
702,B,7/1/2024 11:41,1,68
703,A,7/1/2024 11:42,0,57
704,B,7/1/2024 11:43,0,55
705,A,7/1/2024 11:44,1,50
706,A,7/1/2024 11:45,0,44
707,B,7/1/2024 11:46,0,57
708,B,7/1/2024 11:47,0,65
709,B,7/1/2024 11:48,0,47
710,B,7/1/2024 11:49,0,39
711,A,7/1/2024 11:50,0,57
712,B,7/1/2024 11:51,0,58
713,A,7/1/2024 11:52,0,38
714,B,7/1/2024 11:53,0,47
715,B,7/1/2024 11:54,1,46
716,B,7/1/2024 11:55,0,47
717,A,7/1/2024 11:56,0,46
718,B,7/1/2024 11:57,0,52
719,B,7/1/2024 11:58,0,48
720,B,7/1/2024 11:59,0,47
721,B,7/1/2024 12:00,0,52
722,A,7/1/2024 12:01,0,51
723,B,7/1/2024 12:02,0,51
724,A,7/1/2024 12:03,0,61
725,A,7/1/2024 12:04,0,55
726,A,7/1/2024 12:05,0,34
727,A,7/1/2024 12:06,0,55
728,A,7/1/2024 12:07,0,56
729,A,7/1/2024 12:08,0,45
730,B,7/1/2024 12:09,0,40
731,A,7/1/2024 12:10,0,50
732,A,7/1/2024 12:11,0,49
733,A,7/1/2024 12:12,0,38
734,B,7/1/2024 12:13,0,40
